city,city_ascii,lat,lng,country,population,emission',emission,
Belmopan,Belmopan,17.25,-88.7675,Belize,17222,632797,632797,
Victoria,Victoria,-4.6236,55.4544,Seychelles,26450,623050,623050,
Banjul,Banjul,13.4531,-16.5775,"Gambia, The",31356,585713,585713,
Bujumbura,Bujumbura,-3.3825,29.3611,Burundi,658859,579786,579786,
Dili,Dili,-8.5586,125.5736,Timor-Leste,222323,554451,554451,
Sisimiut,Sisimiut,66.9389,-53.6722,Greenland,,518656,518656,
Saint John’s,Saint John's,17.1211,-61.8447,Antigua And Barbuda,21926,492341,492341,
Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,22151,470495,470495,
Djibouti,Djibouti,11.595,43.1481,Djibouti,562000,399373,399373,
Castries,Castries,14.0167,-60.9833,Saint Lucia,70000,352722,352722,
Bissau,Bissau,11.8592,-15.5956,Guinea-Bissau,395954,320957,320957,
Honiara,Honiara,-9.4333,159.95,Solomon Islands,84520,317994,317994,
Bangui,Bangui,4.3732,18.5628,Central African Republic,734350,307653,307653,
Saint George’s,Saint George's,12.0444,-61.7417,Grenada,4315,287951,287951,
Apia,Apia,-13.8333,-171.8333,Samoa,37708,285379,285379,
Kingstown,Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,25418,257193,257193,
Moroni,Moroni,-11.7036,43.2536,Comoros,111329,253114,253114,
Basseterre,Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,13220,242496,242496,
Grand Turk,Grand Turk,21.4664,-71.136,Turks And Caicos Islands,,231474,231474,
Nuku‘alofa,Nuku`alofa,-21.1347,-175.2083,Tonga,24571,175304,175304,
Majuro,Majuro,7.1167,171.3667,Marshall Islands,25400,163074,163074,
Roseau,Roseau,15.3,-61.3833,Dominica,16582,161664,161664,
Palikir,Palikir,6.9178,158.185,"Micronesia, Federated States Of",6227,158997,158997,
Port-Vila,Port-Vila,-17.75,168.3,Vanuatu,51437,154920,154920,
Vaduz,Vaduz,47.1415,9.5215,Liechtenstein,36281,145802,145802,
São Tomé,Sao Tome,0.3333,6.7333,Sao Tome And Principe,56166,129138,129138,
Tarawa,Tarawa,1.3382,173.0176,Kiribati,28802,73383,73383,
Funafuti,Funafuti,-8.5167,179.2167,Tuvalu,6025,12231,12231,
Georgetown,Georgetown,-7.9286,-14.4119,"Saint Helena, Ascension, And Tristan Da Cunha",,11023,11023,
Barcelona,Barcelona,41.3825,2.1769,Spain,4588000,252683217,0,
Berlin,Berlin,52.5167,13.3833,Germany,3644826,10286677,0,
Bern,Bern,46.948,7.4474,Switzerland,133798,37681506,0,
Brussels,Brussels,50.8467,4.3517,Belgium,185103,99708878,0,
Budapest,Budapest,47.4983,19.0408,Hungary,1752286,49101007,0,
Copenhagen,Copenhagen,55.6786,12.5635,Denmark,1085000,32075494,0,
Helsinki,Helsinki,60.1756,24.9342,Finland,642045,41652603,0,
Kyiv,Kyiv,50.45,30.5236,Ukraine,2967000,223229393,0,
Lisbon,Lisbon,38.7452,-9.1604,Portugal,506654,48597835,0,
Ljubljana,Ljubljana,46.05,14.5167,Slovenia,284355,13696428,0,
London,London,51.5072,-0.1275,United Kingdom,10979000,369878396,0,
Luxembourg,Luxembourg,49.6106,6.1328,Luxembourg,122273,9784853,0,
Nicosia,Nicosia,35.1725,33.365,Cyprus,330000,7315731,0,
Oslo,Oslo,59.9111,10.7528,Norway,693494,42440799,0,
Prague,Prague,50.0833,14.4167,Czechia,1324277,101009765,0,
Rome,Rome,41.8931,12.4828,Italy,2872800,337086213,0,
Shanghai,Shanghai,31.1667,121.4667,China,22120000,10174681100,0,
Stockholm,Stockholm,59.3294,18.0686,Sweden,972647,42766618,0,
Tallinn,Tallinn,59.4372,24.745,Estonia,434562,13888373,0,
Valletta,Valletta,35.8978,14.5125,Malta,6444,1553776,0,
Vilnius,Vilnius,54.6833,25.2833,Lithuania,574147,13483413,0,
Warsaw,Warsaw,52.2167,21.0333,Poland,1790658,322626493,0,
Zagreb,Zagreb,45.8,15.95,Croatia,790017,17882170,0,
A Coruña,A Coruna,43.3713,-8.4188,Spain,370610,,,
Aachen,Aachen,50.7762,6.0838,Germany,247380,,,
Aalborg,Aalborg,57.0337,9.9166,Denmark,,,,
Aalen,Aalen,48.8372,10.0936,Germany,,,,
Aalst,Aalst,50.9333,4.0333,Belgium,,,,
Aarau,Aarau,47.3923,8.0446,Switzerland,,,,
Aarhus,Aarhus,56.1572,10.2107,Denmark,237551,,,
Aasiaat,Aasiaat,68.7097,-52.8694,Greenland,,,,
Aba,Aba,5.1167,7.3667,Nigeria,500183,,,
Abadan,Abadan,38.0517,58.21,Turkmenistan,,,,
Abadla,Abadla,31.0171,-2.7333,Algeria,,,,
Abaetetuba,Abaetetuba,-1.7245,-48.8849,Brazil,,,,
Abakaliki,Abakaliki,6.3249,8.1137,Nigeria,,,,
Abakan,Abakan,53.7167,91.4167,Russia,181709,,,
Abancay,Abancay,-13.6333,-72.8833,Peru,,,,
Abashiri,Abashiri,44.0206,144.2736,Japan,,,,
Abasolo,Abasolo,20.4511,-101.5289,Mexico,,,,
Abasolo,Abasolo,24.0559,-98.3733,Mexico,,,,
Abaza,Abaza,52.65,90.0833,Russia,,,,
Abaí,Abai,-26.0296,-55.94,Paraguay,,,,
Abbeville,Abbeville,50.1058,1.8358,France,,,,
Abbeville,Abbeville,29.975,-92.1265,United States,,,,
Abbeville,Abbeville,34.1787,-82.3774,United States,,,,
Abbots Langley,Abbots Langley,51.701,-0.416,United Kingdom,,,,
Abbotsford,Abbotsford,49.05,-122.3167,Canada,,,,
Abbottabad,Abbottabad,34.15,73.2167,Pakistan,,,,
Abdul Hakim,Abdul Hakim,30.5522,72.1278,Pakistan,,,,
Abdulino,Abdulino,53.6833,53.65,Russia,,,,
Abdurahmoni Jomí,Abdurahmoni Jomi,37.9794,68.689,Tajikistan,,,,
Abenberg,Abenberg,49.2406,10.9619,Germany,,,,
Abengourou,Abengourou,6.7297,-3.4964,Côte D’Ivoire,,,,
Abensberg,Abensberg,48.8109,11.8595,Germany,,,,
Abeokuta,Abeokuta,7.15,3.35,Nigeria,888924,,,
Aberaman,Aberaman,51.7,-3.4333,United Kingdom,,,,
Aberbargoed,Aberbargoed,51.6968,-3.224,United Kingdom,,,,
Abercarn,Abercarn,51.649,-3.135,United Kingdom,,,,
Abercynon,Abercynon,51.6445,-3.3267,United Kingdom,,,,
Aberdare,Aberdare,51.713,-3.445,United Kingdom,,,,
Aberdeen,Aberdeen,57.15,-2.11,United Kingdom,214610,,,
Aberdeen,Aberdeen,46.9757,-123.8094,United States,,,,
Aberdeen,Aberdeen,45.4646,-98.468,United States,,,,
Aberdeen,Aberdeen,40.4165,-74.2249,United States,,,,
Aberdeen,Aberdeen,39.5146,-76.173,United States,,,,
Aberdeen,Aberdeen,35.135,-79.4326,United States,,,,
Abergavenny,Abergavenny,51.824,-3.0167,United Kingdom,,,,
Abergele,Abergele,53.28,-3.58,United Kingdom,,,,
Abersychan,Abersychan,51.7239,-3.0587,United Kingdom,,,,
Abertawe,Abertawe,51.6167,-3.95,United Kingdom,245500,,,
Abertillery,Abertillery,51.73,-3.13,United Kingdom,,,,
Aberystwyth,Aberystwyth,52.414,-4.081,United Kingdom,,,,
Abh�,Abha,18.2167,42.5,Saudi Arabia,236157,,,
Abidjan,Abidjan,5.3364,-4.0267,Côte D’Ivoire,4980000,,,
Abiko,Abiko,35.8642,140.0282,Japan,,,,
Abilene,Abilene,32.4543,-99.7384,United States,,,,
Abilene,Abilene,38.9229,-97.2251,United States,,,,
Abim,Abim,2.7017,33.6761,Uganda,,,,
Abingdon,Abingdon,51.667,-1.283,United Kingdom,,,,
Abingdon,Abingdon,36.7089,-81.9713,United States,,,,
Abington,Abington,40.1108,-75.1146,United States,,,,
Abington,Abington,42.118,-70.959,United States,,,,
Abinsk,Abinsk,44.8667,38.1667,Russia,,,,
Abira,Abira,42.7628,141.8181,Japan,,,,
Abohar,Abohar,30.1204,74.29,India,,,,
Aboisso,Aboisso,5.4667,-3.2,Côte D’Ivoire,,,,
Abomey,Abomey,7.1853,1.9914,Benin,,,,
Abong Mbang,Abong Mbang,3.9833,13.1667,Cameroon,,,,
Abony,Abony,47.1892,20.0053,Hungary,,,,
Abovyan,Abovyan,40.2739,44.6256,Armenia,,,,
Abra Pampa,Abra Pampa,-22.7167,-65.7,Argentina,,,,
Abram,Abram,53.508,-2.588,United Kingdom,,,,
Abreus,Abreus,22.2806,-80.5678,Cuba,,,,
Abrud,Abrud,46.2739,23.05,Romania,,,,
Abrīsham,Abrisham,32.555,51.5731,Iran,,,,
Absecon,Absecon,39.4228,-74.4944,United States,,,,
Abu,Abu,24.5925,72.7083,India,,,,
Abu Dhabi,Abu Dhabi,24.4781,54.3686,United Arab Emirates,1000000,,,
Abuja,Abuja,9.0556,7.4914,Nigeria,1235880,,,
Abunã,Abuna,-9.6954,-65.3597,Brazil,,,,
Abéché,Abeche,13.8331,20.8347,Chad,,,,
Abū Qīr,Abu Qir,31.3167,30.0667,Egypt,,,,
Abūzeydābād,Abuzeydabad,33.9042,51.7686,Iran,,,,
Acala,Acala,16.5533,-92.8069,Mexico,,,,
Acambay,Acambay,19.9539,-99.8431,Mexico,,,,
Acanceh,Acanceh,20.8133,-89.4524,Mexico,,,,
Acapulco de Juárez,Acapulco de Juarez,16.8636,-99.8825,Mexico,687608,,,
Acaraú,Acarau,-2.8896,-40.12,Brazil,,,,
Acarigua,Acarigua,9.5597,-69.2019,Venezuela,195637,,,
Acatlán,Acatlan,20.1444,-98.4383,Mexico,,,,
Acatlán de Osorio,Acatlan de Osorio,18.2086,-98.0575,Mexico,,,,
Acatzingo,Acatzingo,18.9817,-97.7822,Mexico,,,,
Acaxochitlán,Acaxochitlan,20.1667,-98.2,Mexico,,,,
Acayucan,Acayucan,17.9422,-94.9103,Mexico,,,,
Accokeek,Accokeek,38.6745,-77.0023,United States,,,,
Accrington,Accrington,53.7534,-2.3638,United Kingdom,,,,
Achacachi,Achacachi,-16.0444,-68.685,Bolivia,,,,
Achern,Achern,48.6314,8.0739,Germany,,,,
Achim,Achim,53.013,9.033,Germany,,,,
Achinsk,Achinsk,56.2817,90.5039,Russia,,,,
Achères,Acheres,48.9602,2.0684,France,,,,
Acomb,Acomb,53.955,-1.126,United Kingdom,,,,
Aconibe,Aconibe,1.3,10.9333,Equatorial Guinea,,,,
Acquaviva,Acquaviva,43.9453,12.4183,San Marino,,,,
Acton,Acton,51.5135,-0.2707,United Kingdom,,,,
Acton,Acton,42.4843,-71.4378,United States,,,,
Acton,Acton,34.4956,-118.1857,United States,,,,
Acton Vale,Acton Vale,45.65,-72.5667,Canada,,,,
Actopan,Actopan,20.267,-98.933,Mexico,,,,
Actopan,Actopan,19.5036,-96.6192,Mexico,,,,
Acushnet,Acushnet,41.7139,-70.9012,United States,,,,
Acworth,Acworth,34.0566,-84.6715,United States,,,,
Acámbaro,Acambaro,20.0361,-100.7314,Mexico,,,,
Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,903312,,,
Ad Dilam,Ad Dilam,23.9934,47.1643,Saudi Arabia,,,,
Ad Dir‘īyah,Ad Dir`iyah,24.7333,46.5756,Saudi Arabia,,,,
Ad Diwem,Ad Diwem,13.9904,32.3,Sudan,,,,
Ad Duraykīsh,Ad Duraykish,34.8969,36.1346,Syria,,,,
Ad Dīs ash Sharqīyah,Ad Dis ash Sharqiyah,14.8833,49.8667,Yemen,,,,
Ad Dīwānīyah,Ad Diwaniyah,31.9892,44.9247,Iraq,391600,,,
Ada,Ada,45.8014,20.1222,Serbia,,,,
Ada,Ada,34.7683,-96.6689,United States,,,,
Ada,Ada,40.7681,-83.8253,United States,,,,
Adamantina,Adamantina,-21.6847,-51.0733,Brazil,,,,
Adams,Adams,42.6269,-73.1187,United States,,,,
Adams,Adams,43.8511,-76.0379,United States,,,,
Adams Township,Adams Township,40.7092,-80.012,United States,,,,
Adams Township,Adams Township,40.2876,-78.7452,United States,,,,
Adana,Adana,37,35.325,Turkey,2220125,,,
Addanki,Addanki,15.811,79.9738,India,,,,
Addis,Addis,30.3652,-91.2659,United States,,,,
Addison,Addison,41.9314,-88.0085,United States,,,,
Addison,Addison,32.959,-96.8355,United States,,,,
Addlestone,Addlestone,51.3695,-0.4901,United Kingdom,,,,
Adel,Adel,53.8489,-1.5849,United Kingdom,,,,
Adel,Adel,31.1272,-83.4232,United States,,,,
Adelaide,Adelaide,-34.9289,138.6011,Australia,1345777,,,
Adelaide River,Adelaide River,-13.2381,131.1061,Australia,,,,
Adelanto,Adelanto,34.5815,-117.4397,United States,,,,
Adelphi,Adelphi,39.0017,-76.9649,United States,,,,
Aden,Aden,12.8,45.0333,Yemen,507355,,,
Adi Keyh,Adi Keyh,14.8333,39.3667,Eritrea,,,,
Adilābād,Adilabad,19.6667,78.5333,India,,,,
Adjala-Tosorontio,Adjala-Tosorontio,44.1333,-79.9333,Canada,,,,
Adjumani,Adjumani,3.3614,31.8097,Uganda,,,,
Adlington,Adlington,53.6165,-2.5986,United Kingdom,,,,
Adliswil,Adliswil,47.3122,8.5256,Switzerland,,,,
Ado-Ekiti,Ado-Ekiti,7.6167,5.2167,Nigeria,446749,,,
Adrar,Adrar,27.8742,-0.2939,Algeria,,,,
Adrian,Adrian,41.8994,-84.0446,United States,,,,
Adrogue,Adrogue,-34.8,-58.3833,Argentina,,,,
Adwick le Street,Adwick le Street,53.5677,-1.1931,United Kingdom,,,,
Adygeysk,Adygeysk,44.88,39.19,Russia,,,,
Adıyaman,Adiyaman,37.7644,38.2763,Turkey,304615,,,
Aesch,Aesch,47.4694,7.5942,Switzerland,,,,
Afega,Afega,-13.7973,-171.8531,Samoa,,,,
Affoltern am Albis,Affoltern am Albis,47.2817,8.4502,Switzerland,,,,
Affton,Affton,38.5499,-90.3264,United States,,,,
Aflao,Aflao,6.1188,1.1946,Ghana,,,,
Afyonkarahisar,Afyonkarahisar,38.7581,30.5386,Turkey,299673,,,
Agadez,Agadez,16.9959,7.9828,Niger,,,,
Agadir,Agadir,30.4167,-9.5833,Morocco,421844,,,
Agago,Agago,2.8338,33.3336,Uganda,,,,
Agapa,Agapa,71.4504,89.25,Russia,,,,
Agartala,Agartala,23.8333,91.2667,India,522613,,,
Agawam,Agawam,42.0657,-72.6526,United States,,,,
Agboville,Agboville,5.9333,-4.2167,Côte D’Ivoire,,,,
Agde,Agde,43.3108,3.4758,France,,,,
Agen,Agen,44.2049,0.6212,France,,,,
Ageoshimo,Ageoshimo,35.9775,139.5933,Japan,225907,,,
Aghbal,Aghbal,34.9382,-2.1455,Morocco,,,,
Agidel,Agidel,55.9,53.9333,Russia,,,,
Aginskoye,Aginskoye,51.1031,114.5228,Russia,,,,
Aglona,Aglona,56.1327,27.0068,Latvia,,,,
Agnita,Agnita,45.9733,24.6172,Romania,,,,
Agoura Hills,Agoura Hills,34.151,-118.7608,United States,,,,
Agrigento,Agrigento,37.3111,13.5765,Italy,,,,
Agriá,Agria,39.34,23.0133,Greece,,,,
Agrínio,Agrinio,38.6167,21.4,Greece,,,,
Agua Blanca Iturbide,Agua Blanca Iturbide,20.35,-98.35,Mexico,,,,
Agua Prieta,Agua Prieta,31.3258,-109.5489,Mexico,,,,
Aguadilla,Aguadilla,18.4382,-67.1536,Puerto Rico,,,,
Agualva,Agualva,38.77,-9.2988,Portugal,,,,
Aguascalientes,Aguascalientes,21.876,-102.296,Mexico,934424,,,
Aguaí,Aguai,-22.0603,-46.9736,Brazil,,,,
Agudos,Agudos,-22.4739,-48.9836,Brazil,,,,
Aguelhok,Aguelhok,19.4549,0.8564,Mali,,,,
Aguiar da Beira,Aguiar da Beira,40.818,-7.5414,Portugal,,,,
Ahar,Ahar,38.475,47.0603,Iran,,,,
Ahaus,Ahaus,52.0794,7.0134,Germany,,,,
Ahfir,Ahfir,34.9514,-2.1025,Morocco,,,,
Ahlen,Ahlen,51.7633,7.8911,Germany,,,,
Ahmadnagar,Ahmadnagar,19.0833,74.7333,India,350859,,,
Ahmadābād,Ahmadabad,23.03,72.58,India,7410000,,,
Ahram,Ahram,28.8825,51.2744,Iran,,,,
Ahrensburg,Ahrensburg,53.6747,10.2411,Germany,,,,
Ahuacatlán,Ahuacatlan,21.0536,-104.4869,Mexico,,,,
Ahuachapán,Ahuachapan,13.9214,-89.845,El Salvador,,,,
Ahuimanu,Ahuimanu,21.4379,-157.8404,United States,,,,
Ahumada,Ahumada,30.6186,-106.5122,Mexico,,,,
Ahvāz,Ahvaz,31.3203,48.6692,Iran,1184788,,,
Aibonito,Aibonito,18.1398,-66.2659,Puerto Rico,,,,
Aich,Aich,48.6228,9.2372,Germany,,,,
Aichach,Aichach,48.45,11.1333,Germany,,,,
